pmm;DensidadAp;Arenasmuyfinas;Textarenas;Textlimos;Textarci;ConductividadmSg;C.O.5cm;M.O;C.O.tha1;E.E;K.usle;CIC;Ksat;nespecies;cobertura;v1;v2;HumGen
1100.0;0.8233;9.4;34.0;40.99999999999965;25.0;2.1;6.7818;11.664696;27.9172797;90.7;0.035183001199842516;25.069891304347824;14.80802619840053;9.0;90.0;35.1;2.7;19.6825
1100.0;1.0045;8.75;21.4;61.1;17.5;3.19;10.6098;12.0;53.2877205;82.33333333333333;0.024300000000000002;35.22206521739131;17.572406953211903;9.0;90.0;37.0;1.7;19.7275
1100.0;1.2758;15.45;30.35;47.15;22.5;1.99;6.0858;10.467576;38.82131819999999;83.65231259968111;0.09040691898108962;31.66880434782609;23.426858346644437;9.0;90.0;37.0;3.6;18.3425
1100.0;1.1551999999999998;13.45;35.8;44.19999999999955;20.0;3.31;6.955799999999999;11.963975999999999;40.17670079999999;71.53333333333335;0.025766881479328624;32.17641304347826;17.254238593833257;9.0;90.0;38.2;3.1;16.725
1100.0;1.1027;8.599999999999994;28.3;49.2;22.5;2.99;5.737799999999999;9.869015999999998;31.635360299999995;84.3503503503503;0.10823655807755465;33.95304347826087;28.11913576619459;9.0;90.0;36.5;2.2;23.3375
1100.0;0.9586999999999999;7.1;31.8;38.19999999999976;30.0;2.09;7.1297999999999995;12.263255999999998;34.176696299999996;81.41915828167612;0.01730623097977109;26.592717391304348;17.745522451404803;9.0;90.0;30.2;2.7;16.8
1100.0;1.0462;9.2;12.8;62.19999999999962;25.0;3.55;8.1738;12.0;42.757147800000006;89.86666666666667;0.024300000000000002;43.343804347826094;16.695726418909807;9.0;90.0;35.7;2.2;15.8425
1100.0;1.1589;10.45;26.65;50.85;22.5;1.71;7.825799999999999;12.0;45.346598099999994;76.8;0.024300000000000002;24.562282608695654;14.63821892393321;9.0;90.0;32.1;2.2;18.28
1100.0;1.0462;5.299999999999994;16.25;63.750000000000426;20.0;2.41;6.4338;11.066136;33.6552078;88.56666666666666;0.07101131660178933;25.5775;18.35765541647894;9.0;90.0;33.6;2.2;19.0725
1100.0;1.0463;7.3;8.4;64.10000000000014;27.5;2.85;10.7838;12.0;56.415449699999996;83.66666666666667;0.024300000000000002;35.729673913043484;15.856888209829384;9.0;90.0;25.1;1.7;13.5325
1100.0;0.9965;6.35;13.05;66.94999999999953;20.0;2.24;8.521799999999999;12.0;42.4598685;87.23333333333333;0.024300000000000002;35.729673913043484;27.27963912837862;9.0;90.0;48.8;1.7;26.73
1100.0;1.0438;13.8;20.5;52.00000000000015;27.5;3.03;9.913799999999998;12.0;51.7401222;84.8460763502959;0.024300000000000002;31.922608695652173;28.05680950065977;9.0;90.0;37.5;3.1;20.81
1100.0;1.3048000000000002;11.75;44.4;38.09999999999992;17.5;2.45;4.5198;7.774056;29.487175200000006;88.57903040510924;0.17530412646545646;25.5775;16.36618283677107;9.0;90.0;34.6;2.2;19.3075
1100.0;1.5113999999999999;14.1;42.8;37.19999999999958;20.0;1.21;5.478899999999999;9.423708;41.40404729999999;74.8200064571674;0.11613764894475345;22.024239130434783;16.44886053594992;9.0;90.0;28.7;1.7;17.205
1100.0;0.8144999999999999;12.9;29.25;50.74999999999954;20.0;2.13;12.697799999999999;12.0;51.711790499999985;92.30440007009054;0.024300000000000002;36.744891304347824;16.14149403076739;9.0;90.0;32.8;4.1;16.3625
1100.0;1.0849000000000002;4.449999999999994;7.749999999999986;41.72;25.0;3.32;9.1245;12.0;49.495850250000004;89.2;0.024300000000000002;52.48076086956523;21.6;9.0;90.0;30.1;1.7;16.5875
1100.0;1.0504;6.45;28.1;51.900000000000425;20.0;3.06;7.477799999999999;12.0;39.2734056;80.2;0.024300000000000002;26.592717391304348;22.6;9.0;90.0;39.0;2.7;20.185
1100.0;1.1475;15.4;18.0;54.500000000000135;27.5;0.95;5.737799999999999;9.869015999999998;32.920627499999995;73.33333333333333;0.12091371626310643;26.846521739130434;16.36618283677107;9.0;90.0;39.5;1.7;20.8425
1100.0;1.135;3.7;5.35;67.15000000000013;27.5;2.77;5.5638;9.569735999999999;31.574564999999996;81.26666666666667;0.13619109042186126;22.531847826086953;16.79059502588914;9.0;90.0;44.4;2.7;22.595
1100.0;0.9839;12.15;44.55;32.950000000000074;22.5;1.97;3.65;6.278;17.956174999999998;73.5;0.19415656727534042;22.27804347826087;19.54927425515661;9.0;90.0;32.6;2.2;16.8675
1100.0;0.9871000000000001;7.95;10.9;64.0999999999996;25.0;4.21;7.825799999999999;12.0;38.62423590000001;85.73333333333335;0.024300000000000002;20.755217391304342;13.59502089605896;9.0;90.0;33.6;3.6;20.94
1100.0;0.8925;6.75;30.1;44.89999999999966;25.0;5.72;9.559499999999998;12.0;42.659268749999995;85.36666666666667;0.024300000000000002;30.9;39.153372578978114;9.0;90.0;37.5;1.2;17.925
1100.0;0.9613999999999998;8.75;18.25;56.75000000000054;25.0;4.73;8.3478;12.0;40.1278746;77.6179616865021;0.024300000000000002;42.83619565217392;22.8;9.0;90.0;31.8;2.2;17.975
1100.0;0.8433999999999999;6.25;31.6;43.39999999999964;25.0;2.37;8.6958;12.0;36.6701886;91.96666666666665;0.024300000000000002;41.3133695652174;22.014129661188488;9.0;90.0;40.9;1.2;23.0375
1100.0;0.9919;8.05;48.2;34.3;17.5;4.27;7.303799999999999;12.562535999999998;36.223196099999996;93.66666666666667;0.007608706045169766;40.29815217391304;14.4;9.0;90.0;31.1;2.7;18.1375
1100.0;1.1307999999999998;8.8;33.75;36.24999999999976;30.0;1.29;4.0;6.88;22.616;88.26666666666665;0.1594646375371551;45.37423913043479;18.422949599420186;9.0;90.0;35.7;1.7;19.2875
1100.0;1.1593;7.15;29.45;45.55000000000054;25.0;1.85;5.041799999999999;8.671895999999998;29.224793699999996;62.93333333333334;0.13795802929664006;21.7704347826087;19.7;9.0;90.0;37.0;4.1;19.8275
1100.0;1.08;6.05;29.55;42.95000000000019;27.5;1.65;5.3;9.116;28.62;78.06666666666668;0.11151142959819904;22.024239130434783;23.91465677179963;9.0;90.0;33.6;2.2;16.55
1100.0;0.7995;2.65;5.450000000000008;62.05000000000024;32.5;3.94;13.9095;12.0;55.603226250000006;95.83333333333333;0.024300000000000002;35.475869565217394;26.392920804685517;9.0;90.0;36.0;2.7;19.295
1100.0;1.0092999999999999;12.65;18.05;59.45;22.5;2.46;6.0858;10.467576;30.711989699999997;79.7;0.1019601774514409;30.653586956521735;20.6;9.0;90.0;35.5;3.1;20.425
1100.0;1.1047000000000002;8.999999999999995;10.25;67.25000000000006;22.5;2.18;8.8698;12.0;48.99234030000001;87.56666666666666;0.024300000000000002;69.99326086956522;22.9;9.0;90.0;35.1;3.6;20.7125
1100.0;0.9719;6.35;29.8;47.7;22.5;2.47;7.1297999999999995;12.263255999999998;34.6472631;85.53333333333335;0.014694087950513897;32.430217391304346;34.21108303461244;9.0;90.0;28.3;2.2;15.885
1100.0;0.8662000000000001;5.5;30.85;44.150000000000524;25.0;3.31;8.3478;12.0;36.154321800000005;85.74282986005024;0.024300000000000002;30.399782608695652;22.9;9.0;90.0;35.1;1.7;20.51
1100.0;1.0521;7.45;31.5;48.499999999999524;20.0;1.17;5.389799999999999;9.270456;28.353042900000005;64.33333333333333;0.13171726220659952;28.87695652173913;17.639419404125285;9.0;90.0;33.6;1.7;16.4675
1100.0;0.8372000000000002;6.549999999999994;36.65;48.35000000000033;15.0;2.12;8.1738;12.0;34.215526800000006;84.26666666666667;0.024300000000000002;53.749782608695654;17.6;9.0;90.0;33.1;2.7;19.4325
1100.0;1.2103;6.65;29.0;48.5;22.5;1.36;5.1309;8.825147999999999;31.049641349999995;56.43333333333333;0.14283827575124847;40.29815217391304;29.862490450725744;9.0;90.0;31.6;1.7;17.825
1100.0;0.9701000000000001;9.15;22.35;47.64999999999978;30.0;1.55;4.5198;7.774056;21.923289900000004;60.4;0.1695987562958778;43.85141304347827;30.37178507766742;9.0;90.0;38.0;3.1;20.6525
1100.0;0.9777000000000001;10.4;26.55;45.95000000000014;27.5;1.14;7.6518;12.0;37.405824300000006;62.658632501533276;0.024300000000000002;29.3845652173913;24.6;9.0;90.0;37.5;3.6;22.7975
1100.0;0.998;7.2;31.8;40.700000000000145;27.5;1.63;5.2158;8.971176;26.026842;57.866666666666674;0.11355059942088819;27.607934782608694;26.006402561024405;9.0;90.0;39.5;3.6;21.8
1100.0;1.2913;4.399999999999995;17.25;47.74999999999987;35.0;2.22;7.303799999999999;12.562535999999998;47.156984699999995;83.13333333333334;0.008174590406793079;39.2829347826087;14.583651642475171;9.0;90.0;38.5;1.2;21.3175
1100.0;1.115;7.5;40.65;41.84999999999993;17.5;2.29;8.8698;12.0;49.449135000000005;81.89398719014763;0.024300000000000002;39.2829347826087;23.5;9.0;90.0;38.0;2.2;21.605
1100.0;1.268;16.05;18.25;56.7499999999996;25.0;1.55;4.0869;7.029468;25.910946;82.76666666666667;0.2696419301711469;31.66880434782609;28.71271924747861;9.0;90.0;31.6;1.7;18.45
1100.0;0.8386;9.25;30.5;47.0;22.5;3.24;5.9117999999999995;10.168296;24.788177400000002;87.53333333333335;0.09424685723314312;36.23728260869566;29.57601222307105;9.0;90.0;43.9;3.1;26.0475
1100.0;1.3122000000000003;9.449999999999994;31.3;43.700000000000536;25.0;1.66;3.3038999999999996;5.682707999999999;21.6768879;64.23333333333333;0.24214310026768807;28.62315217391305;28.97122485357779;9.0;90.0;39.0;1.7;24.985
1100.0;0.9319000000000002;0.8000000000000007;27.35;40.15000000000029;32.5;1.62;6.607799999999999;11.365415999999998;30.789044100000005;75.63333333333333;0.03871564778513205;36.744891304347824;20.185892538833713;9.0;90.0;54.7;1.0;27.6825
1100.0;0.7337;5.699999999999994;26.1;51.4;22.5;2.29;10.6098;12.0;38.9220513;31.458555016859105;0.024300000000000002;28.11554347826087;34.92317371210104;9.0;90.0;41.9;1.2;27.855
1100.0;1.0751;11.65;24.45;45.54999999999975;30.0;1.4;5.1309;8.825147999999999;27.581152949999996;75.3;0.13433630899393267;40.29815217391304;30.37178507766742;9.0;90.0;42.9;3.6;23.86
1100.0;1.0306;7.2;31.45;46.05;22.5;2.3;7.1297999999999995;12.263255999999998;36.73985939999999;50.84750666301744;0.014856002406681479;22.531847826086953;22.7;9.0;90.0;38.5;1.2;24.285
1100.0;1.1981;3.7;5.5;64.49999999999974;30.0;2.11;9.913799999999998;12.0;59.3886189;85.23333333333333;0.024300000000000002;37.2525;20.24185898135478;9.0;90.0;39.5;2.2;21.7775
1100.0;1.0902;5.9;41.9;35.6;22.5;2.72;3.6518999999999995;6.281267999999999;19.906506899999997;85.87453523947686;0.17870018146857905;41.820978260869566;22.8;9.0;90.0;40.0;3.1;23.74
1100.0;1.2656;5.749999999999993;39.75;35.24999999999969;25.0;1.68;4.5198;7.774056;28.601294400000008;49.63333333333333;0.13270179297064522;28.11554347826087;18.435192258721667;9.0;90.0;36.7;5.1;18.8375
1100.0;0.8117;8.5;28.55;46.45000000000054;25.0;2.57;7.477799999999999;12.0;30.348651299999997;73.66043996558919;0.024300000000000002;47.65847826086957;24.005602240896355;9.0;90.0;30.1;2.2;16.2575
1100.0;1.1585;6.549999999999994;24.55;45.450000000000635;30.0;1.92;3.8237999999999994;6.576935999999999;22.149361499999994;83.03871655770325;0.192904669414002;31.161195652173916;18.845643520566124;9.0;90.0;28.2;1.2;15.9125
1100.0;1.2166000000000001;7.2;28.85;43.64999999999927;27.5;3.0;6.0858;10.467576;37.01992140000001;80.23333333333333;0.07263984512990353;32.68402173913044;21.9;9.0;90.0;32.1;2.2;18.04
1100.0;1.262;11.7;21.9;50.60000000000014;27.5;2.06;3.6518999999999995;6.281267999999999;23.043488999999997;75.5;0.25168967241200035;40.29815217391304;32.91825821237586;9.0;90.0;44.4;3.1;19.5
1100.0;0.6912999999999999;7.65;24.05;50.95000000000053;25.0;2.13;3.83;6.5876;13.238395;66.38203130143039;0.23290864337115494;25.32369565217391;20.38062283737024;9.0;90.0;45.4;1.2;26.9025
1100.0;1.0225;2.1;3.249999999999993;71.74999999999966;25.0;2.85;5.3;9.116;27.09625;81.08674807701061;0.1689951441463201;34.96826086956523;18.05611500798667;9.0;90.0;48.8;1.0;24.74
1100.0;0.9181;9.15;22.85;59.64999999999991;17.5;1.69;7.384499999999999;12.0;33.89854724999999;80.74042612449448;0.024300000000000002;38.26771739130435;30.8;9.0;90.0;42.4;1.2;25.5375
1100.0;1.2156000000000002;12.15;23.0;57.00000000000042;20.0;2.77;9.739799999999999;12.0;59.19850440000001;88.27225045397343;0.024300000000000002;26.085108695652174;20.1;9.0;90.0;41.4;1.2;24.5125
1100.0;0.9761;9.6;41.45;36.05000000000008;22.5;1.87;6.4338;11.066136;31.400160899999996;78.84044168431292;0.052407314747173785;51.71934782608696;14.074357015533487;9.0;90.0;37.5;1.2;20.8625
1100.0;0.9828;11.5;19.55;50.450000000000635;30.0;1.56;8.1738;12.0;40.16605320000001;33.6;0.024300000000000002;29.89217391304348;18.982614024630834;9.0;90.0;37.5;1.7;22.4875
1100.0;0.8764;12.95;18.4;56.599999999999646;25.0;2.26;3.65;6.278;15.994299999999999;46.666666666666664;0.29240549655354375;32.93782608695652;23.2;9.0;90.0;37.0;1.7;20.6775
1100.0;1.0166;6.35;36.5;36.00000000000017;27.5;1.91;6.7818;11.664696;34.471889399999995;51.76666666666666;0.032886303698322926;17.709565217391305;17.639419404125285;9.0;90.0;46.3;2.7;24.04
1100.0;1.1022;11.85;31.85;45.65;22.5;2.03;7.6518;12.0;42.1690698;77.06666666666666;0.024300000000000002;37.50630434782609;30.1;9.0;90.0;38.2;2.2;20.22
1100.0;1.1079;9.3;37.6;39.9;22.5;2.35;4.6937999999999995;8.073336;26.001305099999996;69.7;0.15301737953216016;28.87695652173913;17.222723800263907;9.0;90.0;36.5;1.0;20.5825
1100.0;0.8771000000000001;8.45;43.9;33.60000000000007;22.5;3.64;8.1738;12.0;35.84619990000001;79.36666666666666;0.024300000000000002;40.805760869565226;13.64341540812129;9.0;90.0;42.9;1.0;24.79
1100.0;1.4451999999999998;11.8;38.05;41.95000000000046;20.0;2.42;7.303799999999999;12.562535999999998;52.77725879999999;80.00000000000115;0.003151788212253517;39.53673913043479;17.6;9.0;90.0;29.0;1.7;16.9025
1100.0;1.162;12.65;14.4;60.59999999999965;25.0;1.89;3.22;5.5384;18.7082;76.0933349628419;0.3454884341228928;35.98347826086957;25.933646185747023;9.0;90.0;30.1;1.7;21.4075
750.0;1.5722999999999998;7.399999999999993;56.55;9.224999999999824;25.0;0.583;2.8554;4.471288;22.447727099999998;80.43333333333334;0.10331255413569786;31.415;15.21896361850525;8.0;75.0;25.7;3.6;14.882051282051279
750.0;1.1360999999999999;9.099999999999993;53.05;12.225;22.5;1.496;3.8091;6.111652;21.63759255;73.06666666666666;0.10872180618282577;13.9025;7.9;8.0;75.0;33.6;2.2;16.476923076923075
750.0;1.0492;8.45;44.8;20.100000000000154;15.0;1.178;4.2018;6.787096;22.042642800000007;80.86666666666666;0.13638867369622346;18.978586956521738;8.533231474407945;8.0;75.0;21.3;1.0;7.428205128205128
750.0;1.5253;11.35;64.0;10.50000000000017;15.0;0.556;4.0798;4.857256;31.1145947;70.1;0.13742087616097848;10.349239130434782;11.002400960384154;8.0;75.0;35.5;1.7;11.04102564102564
750.0;1.393;9.6;43.5;18.25000000000021;20.0;0.901;3.6969;5.918668;25.748908500000002;69.16666666666667;0.14234167712982215;12.125869565217393;22.297828222197964;8.0;75.0;51.7;3.6;24.06410256410257
750.0;1.5825;7.8499999999999925;61.65;9.175;20.0;0.315;3.1359;4.953748;24.81280875;93.5;0.10573143331761066;12.37967391304348;18.5;8.0;75.0;22.3;1.7;9.874358974358971
750.0;1.2639000000000002;8.55;58.65;11.925;17.5;0.637;4.3701;7.076572;27.616846950000003;91.33333333333333;0.09809544061458976;16.694347826086954;9.570009822110661;8.0;75.0;19.3;1.7;10.23076923076923
750.0;1.3564;9.75;47.2;17.65;17.5;0.965;3.8091;6.111652;25.833316200000002;68.13333333333334;0.1406545079404019;19.232391304347825;17.368583797155225;8.0;75.0;17.4;1.7;8.912820512820511
750.0;1.5306;8.85;52.45;13.775000000000215;20.0;1.829;4.9311;5.041492;37.7377083;63.833333333333336;0.13185263330480634;22.024239130434783;16.8;8.0;75.0;22.8;1.7;9.505128205128205
750.0;1.5375;12.75;46.35;15.575;22.5;1.076;2.8554;4.471288;21.950887500000004;56.133333333333326;0.16581267848246203;18.978586956521738;13.961626608685433;8.0;75.0;19.8;2.2;10.328205128205125
750.0;1.4510000000000003;21.65;45.2;19.900000000000176;15.0;0.797;3.4725;5.5327;25.192987500000008;82.36666666666666;0.22856781045175759;11.110652173913046;9.4;8.0;75.0;26.7;2.2;12.743589743589741
750.0;1.4928;9.8;68.95;9.27499999999991;12.5;0.762;3.8091;6.111652;28.4311224;81.4;0.10956299962940713;11.110652173913046;11.302521008403362;8.0;75.0;23.8;3.1;14.446153846153846
750.0;1.4838999999999998;17.75;42.75;18.625000000000217;20.0;0.26;2.9676;4.664272;22.0181082;79.96666666666665;0.2110056834724868;15.425326086956524;9.424641102841795;8.0;75.0;32.6;3.1;17.784615384615392
750.0;0.9680000000000001;11.6;31.65;16.674999999999933;35.0;0.401;4.2579;6.883588;20.608236000000005;62.96666666666667;0.10728859534643231;34.96826086956523;11.820910182254718;8.0;75.0;31.1;1.2;14.597435897435897
750.0;1.4095;9.449999999999994;38.1;14.69999999999968;32.5;0.694;4.2018;6.787096;29.612185500000002;69.63333333333333;0.09916058374527438;31.161195652173916;15.750495179560927;8.0;75.0;25.2;1.7;11.674358974358976
750.0;1.2014000000000002;16.25;43.35;13.324999999999875;30.0;0.62;4.875;7.945;29.284125000000007;73.4;0.10055614045328626;32.93782608695652;17.0;8.0;75.0;42.9;5.6;23.8
750.0;1.2384000000000002;13.35;37.25;13.874999999999925;35.0;0.432;3.6408;5.822176;22.543833600000003;59.333333333333336;0.1187091334476122;28.62315217391305;10.210475798711094;8.0;75.0;34.6;3.6;18.84102564102564
750.0;1.1212;10.75;40.05;14.974999999999874;30.0;0.704;3.6969;5.918668;20.7248214;45.6;0.11905882104217635;26.338913043478257;24.1;8.0;75.0;48.8;8.1;29.817948717948727
750.0;1.3555000000000001;11.8;46.0;15.75;22.5;0.361;3.5286;5.629192;23.9150865;78.66666666666667;0.14212174993736063;23.547065217391303;17.9;8.0;75.0;51.3;5.6;32.6
750.0;1.2001;10.0;44.5;15.250000000000284;25.0;0.329;3.875;5.945;23.251937500000004;74.83333333333333;0.12367812807732723;28.369347826086955;12.432014352429578;8.0;75.0;47.8;4.6;27.007692307692302
750.0;1.2055999999999998;11.5;46.15;13.175000000000075;27.5;0.489;3.5847;5.725684;21.6085716;66.76666666666667;0.12109489258837079;24.816086956521737;17.5;8.0;75.0;52.7;7.1;25.43589743589743
750.0;1.2914999999999999;13.0;36.8;19.100000000000264;25.0;0.261;2.7432;4.278304;17.714213999999995;37.8;0.18415373355340925;21.009021739130432;17.2;8.0;75.0;48.3;3.1;25.392307692307686
750.0;1.3903999999999999;16.6;53.4;14.55;17.5;1.07;3.3042;5.243224;22.970798399999993;55.26666666666667;0.17555651644663997;19.232391304347825;26.263050674815382;8.0;75.0;44.4;2.2;22.387179487179484
750.0;1.1811999999999998;14.25;45.05;17.47499999999977;20.0;1.0;4.6506;7.559032;27.466443599999995;79.7;0.1258308254437038;20.755217391304342;14.430345564799342;8.0;75.0;52.7;2.7;28.692307692307697
750.0;1.0270000000000001;8.7;32.0;18.999999999999876;30.0;1.116;5.0994;8.330968;26.18541900000001;81.1;0.08993646045650479;30.653586956521735;10.252100840336135;8.0;75.0;60.1;5.6;34.430769230769236
750.0;1.3053;11.05;43.75;16.875;22.5;0.56;3.3603;5.339716;21.930997950000005;70.93333333333334;0.14877171969154473;17.963369565217388;10.242738806752646;8.0;75.0;53.2;3.1;28.789743589743594
750.0;1.2704;10.85;43.0;18.500000000000217;20.0;1.292;4.2579;6.883588;27.046180800000002;78.5;0.1308007359103306;26.338913043478257;15.7;8.0;75.0;48.3;4.6;22.558974358974357
750.0;1.3195;14.55;37.45;22.525;17.5;1.068;3.4725;5.5327;22.909818749999996;53.56666666666666;0.19919303870371863;29.638369565217392;13.717925672942977;8.0;75.0;46.8;3.1;23.489743589743593
750.0;1.1993;10.15;42.45;16.27499999999982;25.0;1.4;3.5286;5.629192;21.159249900000002;79.66666666666667;0.13334458652288725;25.069891304347824;25.73556695405434;8.0;75.0;44.4;3.6;24.335897435897433
750.0;1.3119999999999998;6.0;53.6;14.45;17.5;1.7;5.6043;9.199396;36.764207999999996;70.7;0.07053838820328555;24.816086956521737;32.3;8.0;75.0;50.8;6.6;35.728205128205126
750.0;1.1768999999999998;11.25;61.3;13.10000000000036;12.5;0.677;5.1555;8.42746;30.337539749999994;51.03333333333333;0.09461764711391739;25.069891304347824;20.310669722434426;8.0;75.0;53.2;6.6;34.130769230769225
750.0;0.9916999999999999;17.4;29.5;26.5;17.5;1.356;6.2775;7.357299999999998;31.126983749999997;85.0;0.1778181960300284;27.607934782608694;24.86249045072574;8.0;75.0;37.0;3.1;21.902564102564103
750.0;0.5971000000000001;19.45;52.05;16.475000000000158;15.0;1.701;5.2116;5.5239519999999995;15.559231800000001;83.16666666666667;0.19910457013940147;17.201956521739135;25.11713776419659;8.0;75.0;40.9;3.6;28.069230769230778
750.0;1.1208;20.8;50.55;15.975;17.5;1.249;4.0335;6.49762;22.603734000000006;87.2;0.17329764075836604;13.9025;24.21980913577552;8.0;75.0;48.3;6.1;34.08461538461538
750.0;1.3326;16.5;59.5;11.5;17.5;1.616;4.5384;7.366048;30.239359200000006;50.1;0.12009035775082416;16.44054347826087;18.21102603720914;8.0;75.0;40.9;2.7;24.689743589743596
750.0;1.0229000000000001;5.9;32.3;22.6;22.5;1.328;5.9409;9.778348;30.38473305000001;78.0;0.07338160618067154;31.415;23.3;8.0;75.0;31.6;2.7;15.692307692307695
750.0;1.1965;7.1;31.9;22.8;22.5;1.52;5.9409;9.778348;35.54143425000001;87.0;0.07557759811581591;31.66880434782609;16.679496973614615;8.0;75.0;30.1;2.7;16.769230769230774
750.0;1.0582;8.05;42.45;16.27499999999982;25.0;1.992;5.2116;8.523952;27.574575599999996;78.76666666666667;0.08347282323574064;25.83130434782609;19.0;8.0;75.0;34.3;1.7;17.648717948717948
750.0;1.3817000000000002;11.25;48.15;15.924999999999763;20.0;1.644;5.2116;8.523952;36.0043386;65.7;0.09435247776357505;23.293260869565216;12.957728545963839;8.0;75.0;36.8;2.7;17.064102564102566
700.0;1.5821900000000002;11.479741632413388;60.10961049128987;25.430123311804213;14.460266;1.087;2.9059001568421055;4.9690892682;22.988430845770058;83.8;0.22016374106336264;25.2;12.9;8.0;72.0;27.6;2.9;17.3
700.0;1.5166499999999998;11.25047874377633;55.97130670802637;20.777585598457055;23.251108;1.068;2.963155436842105;5.066995797;22.47034846643289;69.5;0.17207739082671633;27.4;8.9;8.0;72.0;32.8;2.2;21.5
700.0;1.6840099999999998;10.895696006203956;58.525983007310806;27.96001145574701;13.514006;1.048;1.7520817968421054;2.9960598726;14.75261633350037;72.3;0.28986335344404507;19.4;9.3;8.0;72.0;31.4;2.7;20.9
700.0;1.4970599999999998;15.619442797866034;49.96209249431388;30.49929600346676;19.538612;1.037;1.8410764168421057;3.1482406728000005;13.781009302988211;74.1;0.3156124321064202;21.6;10.9;8.0;72.0;25.1;2.8;13.8
700.0;1.5602500000000001;16.70773313115997;39.10876283521085;38.20626645633688;22.684971;1.093;2.708618376842105;4.6317374244;21.130609112339474;80.9;0.30731968790351855;25.9;11.9;8.0;72.0;42.9;1.9;15.9
700.0;1.2197400000000003;13.747383112351708;53.512457254518814;25.49316860236065;20.994374;1.072;2.537474876842106;4.339082039400001;15.475298031396957;78.3;0.23265276655436587;26.7;18.3;8.0;72.0;28.4;1.8;17.9
700.0;1.3065100000000003;22.647777234978015;45.935406459354056;31.11264345263536;22.95195;1.079;3.7890006168421055;6.4791910548;24.751835979551906;63.4;0.23318760682308473;27.9;20.1;8.0;72.0;29.4;2.0;17.9
700.0;1.31225;12.818718128187182;41.98103890973731;40.09440400546497;17.924557;1.073;2.200788936842105;3.7633490819999995;14.439926411855263;59.8;0.3474737129063392;19.6;5.9;8.0;72.0;34.5;2.4;24.6
700.0;1.28451;21.12383962077819;56.75804302303446;22.94471186532872;20.297245;0.0613;1.4695394368421055;2.512912437;9.438190510090264;75.4;0.317496970770636;21.6;6.7;8.0;72.0;42.1;2.5;26.7
700.0;1.4642800000000002;12.75748830729426;43.59601278916682;33.66749624212502;22.736491;0.047;1.9761241968421057;3.3791723766000006;14.467995694759795;81.6;0.29787615353752195;22.8;11.6;8.0;72.0;40.8;2.8;25.9
700.0;1.12358;10.336950314106225;49.40105859411273;30.55030424506356;20.048637;0.0583;3.3732774968421055;5.7683045196;18.950735649509273;72.1;0.20569859985438982;30.8;10.9;8.0;72.0;32.6;2.2;22.9
700.0;1.3869399999999998;17.50987398909159;60.91087169441723;20.974654212753467;18.114474;0.047799999999999995;1.4875872968421056;2.5437742776000003;10.315971627410947;69.2;0.2837419505542528;19.3;10.1;8.0;72.0;37.5;2.1;15.6
